2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:45:56,850 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-30 16:45:56,852 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` LEFT OUTER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=()
2019-07-30 16:45:56,877 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:45:56,881 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:45:56,883 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:45:56,886 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:45:56,888 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:45:56,891 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:45:56,893 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:45:56,896 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:45:56,900 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'MTk1OTcyNjg5OGZhOWJmMWI5ZWVhN2JhYmE5YmE5MzRmMTQ2ODVhYzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfZG9fPWV4cG9ydCZleHBvcnRfdHlwZT1qc29uJmV4cG9ydF9qc29uX2Zvcm1hdD1vbiJdfQ==', `expire_date` = '2019-08-13 16:45:56.897776' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('MTk1OTcyNjg5OGZhOWJmMWI5ZWVhN2JhYmE5YmE5MzRmMTQ2ODVhYzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfZG9fPWV4cG9ydCZleHBvcnRfdHlwZT1qc29uJmV4cG9ydF9qc29uX2Zvcm1hdD1vbiJdfQ==', '2019-08-13 16:45:56.897776', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:21,140 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:21,142 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:21,145 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:21.131852' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:21.131852', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:21,148 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:46:21,152 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-30 16:46:21,154 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` LEFT OUTER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=()
2019-07-30 16:46:21,176 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:21,178 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:21,181 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:21,184 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:21,187 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:21,189 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:21,191 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:21,194 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:21,266 DEBUG (0.002) UPDATE `django_session` SET `session_data` = 'YWFjZDgzYzExMDg4N2YyZGM1MzM0YzMyOTgwMmQwNDk0Y2U1N2ZjMDp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnBhcmVudC50cmVlX2lkIl19', `expire_date` = '2019-08-13 16:46:21.262426' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('YWFjZDgzYzExMDg4N2YyZGM1MzM0YzMyOTgwMmQwNDk0Y2U1N2ZjMDp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnBhcmVudC50cmVlX2lkIl19', '2019-08-13 16:46:21.262426', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:21,431 DEBUG (0.005) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:21,437 DEBUG (0.005) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:21,438 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:21.375131' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:21.375131', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:21,441 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:46:27,413 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:27,414 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:27,416 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:27.404385' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:27.404385', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:27,420 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:46:27,422 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-30 16:46:27,424 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=()
2019-07-30 16:46:27,447 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:27,451 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:27,454 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:27,457 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:27,459 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:27,461 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:27,463 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:27,467 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:27,521 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'M2JhN2ZjOGU0YjcyNTUxMjM4YzE2ZDdmOGI4MDMyZmM3YmJjMDY2Nzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQiXX0=', `expire_date` = '2019-08-13 16:46:27.518802' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('M2JhN2ZjOGU0YjcyNTUxMjM4YzE2ZDdmOGI4MDMyZmM3YmJjMDY2Nzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQiXX0=', '2019-08-13 16:46:27.518802', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:27,717 DEBUG (0.005) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:27,721 DEBUG (0.003) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:27,722 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:27.670440' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:27.670440', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:27,727 DEBUG (0.003) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:46:30,336 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:30,338 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:30,341 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:30.330210' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:30.330210', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:30,345 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:46:30,348 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-30 16:46:30,350 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` LEFT OUTER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=()
2019-07-30 16:46:30,374 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:30,376 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:30,378 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:30,381 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:30,384 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:46:30,386 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:30,390 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
