2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:35:32,656 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:35:32,659 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:35:32,663 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:08,763 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:36:08,765 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-29 18:36:08,772 DEBUG (0.007) SHOW FULL TABLES; args=None
2019-07-29 18:36:08,778 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-29 18:36:10,769 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:36:10,771 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-29 18:36:10,774 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-29 18:36:10.751403' AND `django_session`.`session_key` = 'cbd4xsx83hyudetnr77eerbgslk77vu7'); args=('2019-07-29 18:36:10.751403', 'cbd4xsx83hyudetnr77eerbgslk77vu7')
2019-07-29 18:36:10,785 DEBUG (0.005) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-29 18:36:10,800 DEBUG (0.007) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1); args=('dashboard:home:pos', 1)
2019-07-29 18:36:10,874 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:10,877 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:10,881 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:10,885 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:20,186 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:36:20,192 DEBUG (0.005) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-29 18:36:20,199 DEBUG (0.006) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-29 18:36:20.171827' AND `django_session`.`session_key` = 'cbd4xsx83hyudetnr77eerbgslk77vu7'); args=('2019-07-29 18:36:20.171827', 'cbd4xsx83hyudetnr77eerbgslk77vu7')
2019-07-29 18:36:20,211 DEBUG (0.007) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-29 18:36:20,231 DEBUG (0.013) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1); args=('dashboard:home:pos', 1)
2019-07-29 18:36:20,323 DEBUG (0.003) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:20,328 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:20,334 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:20,338 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'dashboard:home:pos' AND `xadmin_usersettings`.`user_id` = 1)  LIMIT 21; args=('dashboard:home:pos', 1)
2019-07-29 18:36:41,178 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:36:41,179 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-29 18:36:41,184 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-29 18:36:41,190 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-29 18:36:46,858 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-29 18:36:46,859 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-29 18:36:46,861 DEBUG (0.001) SELECT @@sql_mode; args=None
2019-07-29 18:36:47,126 DEBUG (0.006) SHOW FULL TABLES; args=None
2019-07-29 18:36:47,131 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-29 18:36:47,135 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-29 18:36:47,137 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-29 18:36:47,153 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-29 18:36:47,166 DEBUG CREATE TABLE `xadmin_bookmark` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(128) NOT NULL, `url_name` varchar(64) NOT NULL, `query` varchar(1000) NOT NULL, `is_share` bool NOT NULL, `content_type_id` integer NOT NULL, `user_id` integer NULL); (params None)
2019-07-29 18:36:47,321 DEBUG (0.155) CREATE TABLE `xadmin_bookmark` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(128) NOT NULL, `url_name` varchar(64) NOT NULL, `query` varchar(1000) NOT NULL, `is_share` bool NOT NULL, `content_type_id` integer NOT NULL, `user_id` integer NULL); args=None
2019-07-29 18:36:47,324 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,326 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,328 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,330 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,332 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,334 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,336 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_bookmark'; args=['xadmin_bookmark']
2019-07-29 18:36:47,346 DEBUG CREATE TABLE `xadmin_usersettings` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `key` varchar(256) NOT NULL, `value` longtext NOT NULL, `user_id` integer NOT NULL); (params None)
2019-07-29 18:36:47,398 DEBUG (0.052) CREATE TABLE `xadmin_usersettings` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `key` varchar(256) NOT NULL, `value` longtext NOT NULL, `user_id` integer NOT NULL); args=None
2019-07-29 18:36:47,401 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_usersettings'; args=['xadmin_usersettings']
2019-07-29 18:36:47,403 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_usersettings'; args=['xadmin_usersettings']
2019-07-29 18:36:47,405 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_usersettings'; args=['xadmin_usersettings']
2019-07-29 18:36:47,409 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_usersettings'; args=['xadmin_usersettings']
2019-07-29 18:36:47,419 DEBUG CREATE TABLE `xadmin_userwidget` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `page_id` varchar(256) NOT NULL, `widget_type` varchar(50) NOT NULL, `value` longtext NOT NULL, `user_id` integer NOT NULL); (params None)
2019-07-29 18:36:47,463 DEBUG (0.043) CREATE TABLE `xadmin_userwidget` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `page_id` varchar(256) NOT NULL, `widget_type` varchar(50) NOT NULL, `value` longtext NOT NULL, `user_id` integer NOT NULL); args=None
2019-07-29 18:36:47,466 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_userwidget'; args=['xadmin_userwidget']
2019-07-29 18:36:47,468 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_userwidget'; args=['xadmin_userwidget']
2019-07-29 18:36:47,470 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_userwidget'; args=['xadmin_userwidget']
2019-07-29 18:36:47,474 DEBUG (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_userwidget'; args=['xadmin_userwidget']
2019-07-29 18:36:47,476 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_userwidget'; args=['xadmin_userwidget']
2019-07-29 18:36:47,477 DEBUG ALTER TABLE `xadmin_bookmark` ADD CONSTRAINT `xadmin_bookmark_content_type_id_60941679_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-07-29 18:36:47,646 DEBUG (0.169) ALTER TABLE `xadmin_bookmark` ADD CONSTRAINT `xadmin_bookmark_content_type_id_60941679_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-07-29 18:36:47,646 DEBUG ALTER TABLE `xadmin_bookmark` ADD CONSTRAINT `xadmin_bookmark_user_id_42d307fc_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-29 18:36:47,818 DEBUG (0.172) ALTER TABLE `xadmin_bookmark` ADD CONSTRAINT `xadmin_bookmark_user_id_42d307fc_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-29 18:36:47,818 DEBUG ALTER TABLE `xadmin_usersettings` ADD CONSTRAINT `xadmin_usersettings_user_id_edeabe4a_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-29 18:36:47,911 DEBUG (0.093) ALTER TABLE `xadmin_usersettings` ADD CONSTRAINT `xadmin_usersettings_user_id_edeabe4a_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-29 18:36:47,912 DEBUG ALTER TABLE `xadmin_userwidget` ADD CONSTRAINT `xadmin_userwidget_user_id_c159233a_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-29 18:36:47,997 DEBUG (0.086) ALTER TABLE `xadmin_userwidget` ADD CONSTRAINT `xadmin_userwidget_user_id_c159233a_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-29 18:36:48,003 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-29 18:36:48,006 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('xadmin', '0001_initial', '2019-07-29 18:36:48.003476'); args=['xadmin', '0001_initial', '2019-07-29 18:36:48.003476']
2019-07-29 18:36:48,022 DEBUG CREATE TABLE `xadmin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `ip_addr` char(39) NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-07-29 18:36:48,053 DEBUG (0.031) CREATE TABLE `xadmin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `ip_addr` char(39) NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-07-29 18:36:48,063 DEBUG (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,066 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,067 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,069 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,071 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,073 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,075 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,078 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,081 DEBUG (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'xadmin_log'; args=['xadmin_log']
2019-07-29 18:36:48,082 DEBUG ALTER TABLE `xadmin_log` ADD CONSTRAINT `xadmin_log_content_type_id_2a6cb852_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-07-29 18:36:48,169 DEBUG (0.087) ALTER TABLE `xadmin_log` ADD CONSTRAINT `xadmin_log_content_type_id_2a6cb852_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-07-29 18:36:48,170 DEBUG ALTER TABLE `xadmin_log` ADD CONSTRAINT `xadmin_log_user_id_bb16a176_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); (params ())
2019-07-29 18:36:48,274 DEBUG (0.104) ALTER TABLE `xadmin_log` ADD CONSTRAINT `xadmin_log_user_id_bb16a176_fk_core_user_id` FOREIGN KEY (`user_id`) REFERENCES `core_user` (`id`); args=()
2019-07-29 18:36:48,284 DEBUG (0.010) SHOW FULL TABLES; args=None
2019-07-29 18:36:48,287 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('xadmin', '0002_log', '2019-07-29 18:36:48.285041'); args=['xadmin', '0002_log', '2019-07-29 18:36:48.285041']
2019-07-29 18:36:48,308 DEBUG ALTER TABLE `xadmin_log` MODIFY `action_flag` varchar(32) NOT NULL; (params [])
2019-07-29 18:36:48,441 DEBUG (0.132) ALTER TABLE `xadmin_log` MODIFY `action_flag` varchar(32) NOT NULL; args=[]
2019-07-29 18:36:48,445 DEBUG (0.004) SHOW FULL TABLES; args=None
2019-07-29 18:36:48,449 DEBUG (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('xadmin', '0003_auto_20160715_0100', '2019-07-29 18:36:48.446133'); args=['xadmin', '0003_auto_20160715_0100', '2019-07-29 18:36:48.446133']
2019-07-29 18:36:48,460 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-29 18:36:48,462 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-29 18:36:48,482 DEBUG (0.005) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`; args=()
2019-07-29 18:36:48,493 DEBUG (0.009) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_logentry' AND `auth_permission`.`content_type_id` = 1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_logentry', 1)
2019-07-29 18:36:48,499 DEBUG (0.003) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_group' AND `auth_permission`.`content_type_id` = 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_group', 3)
2019-07-29 18:36:48,501 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_permission' AND `auth_permission`.`content_type_id` = 2) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_permission', 2)
2019-07-29 18:36:48,503 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_contenttype' AND `auth_permission`.`content_type_id` = 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_contenttype', 4)
2019-07-29 18:36:48,507 DEBUG (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_boss' AND `auth_permission`.`content_type_id` = 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_boss', 7)
2019-07-29 18:36:48,509 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_emailverifyrecord' AND `auth_permission`.`content_type_id` = 8) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_emailverifyrecord', 8)
2019-07-29 18:36:48,511 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_pagejson' AND `auth_permission`.`content_type_id` = 9) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_pagejson', 9)
2019-07-29 18:36:48,513 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_user' AND `auth_permission`.`content_type_id` = 6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_user', 6)
2019-07-29 18:36:48,516 DEBUG (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_session' AND `auth_permission`.`content_type_id` = 5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_session', 5)
2019-07-29 18:36:48,518 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-07-29 18:36:48,522 DEBUG (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-07-29 18:36:48,525 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-07-29 18:36:48,527 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`; args=()
2019-07-29 18:36:48,529 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_logentry' AND `auth_permission`.`content_type_id` = 1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_logentry', 1)
2019-07-29 18:36:48,531 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_group' AND `auth_permission`.`content_type_id` = 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_group', 3)
2019-07-29 18:36:48,533 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_permission' AND `auth_permission`.`content_type_id` = 2) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_permission', 2)
2019-07-29 18:36:48,536 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_contenttype' AND `auth_permission`.`content_type_id` = 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_contenttype', 4)
2019-07-29 18:36:48,537 DEBUG (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE (`auth_permission`.`codename` = 'view_boss' AND `auth_permission`.`content_type_id` = 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=('view_boss', 7)
